show_id,director
s8401,Jay Lyons
s8402,Robert Aldrich
s8403,Fred Durst
s8404,Joshua Oppenheimer
s8405,Peter Jackson
s8406,Peter Jackson
s8407,Marco Schnabel
s8408,"Robert Cannan, Ross Adam"
s8409,Stanisław Różewicz
s8410,Johnny To
s8411,Robert Tate
s8413,"John Mikulak, Joshua Brown"
s8414,Martin Campbell
s8415,"Lilly Wachowski, Lana Wachowski"
s8416,"Lilly Wachowski, Lana Wachowski"
s8417,"Lilly Wachowski, Lana Wachowski"
s8418,"Ken Burns, Christopher Loren Ewers, Erik Ewers"
s8419,Park In-je
s8420,William Wyler
s8421,Grant Heslov
s8426,Mads Matthiesen
s8427,Bryan Bertino
s8703,Tiffanie Hsu
s8424,Not Given
s8428,John Banas
s8434,David Zucker
s8431,James Bobin
s8433,Michael Radford
s8435,David Zucker
s8436,Barry Levinson
s8437,Stuart Heisler
s8439,Carly Stone
s8441,"Stefan Aust, Dirk Laabs"
s8442,"Lasse Hallström, Joe Johnston"
s8444,Charlie McDowell
s8445,Wenn V. Deramas
s8446,Adam McKay
s8447,John Duigan
s7083,Not Given
s7084,Not Given
s8448,Ben A. Williams
s8449,Mimi Leder
s8450,Alan J. Pakula
s8452,Stephen Chbosky
s8453,Joel Schumacher
s8454,Philipp Stölzl
s8455,Shawn Levy
s8456,Peggy Holmes
s8457,Bryan Buckley
s8458,"Peter Lord, Jeff Newitt"
s8459,Derek Cianfrance
s8460,Keerthi
s8461,Ahmad El-Badri
s8462,Robert Zemeckis
s8463,"Randall Lobb, Robert McCallum"
s8464,Chan-sang Lim
s8465,Brian A. Miller
s8451,Jean-Pierre Devillers
s8466,Martha Coolidge
s8467,"Ron Clements, John Musker"
s8468,Na Hyeon
s8469,John Papola
s8470,Gabriele Muccino
s8471,"Grant Korgan, Brian Niles"
s8482,Ahmed Al-Badry
s8473,Riri Riza
s8474,Francis Ford Coppola
s8476,Miriam Chandy Menacherry
s8478,Kevin Derek
s8479,Shaina Allen
s8480,"Heber Cannon, Mariah Moore, Marston Sawyers"
s8481,Alison MacLean
s8484,Steve Barker
s8485,Dejan Zečević
s8486,Hadi El Bagoury
s8487,Gore Verbinski
s8488,Lone Scherfig
s8489,N.D. Wilson
s8490,Curtis Hanson
s8492,Paul Dugdale
s8493,Christian E. Christiansen
s8494,David Michôd
s8495,Bruce Robinson
s8496,Austin Stark
s8497,Kristian Levring
s8498,Wayne Blair
s8499,Frank Oz
s8500,Gus Van Sant
s8501,Stephen Amezdroz
s8502,Chris Renaud
s8503,Tiller Russell
s8505,Abhishek Sharma
s7286,Not Given
s8506,Giancarlo Esposito
s8507,Dino Risi
s8508,"William Eubank, Will Eubank"
s8509,Isaac Ezban
s8510,Sunil Soraya
s8512,David Fincher
s8513,Peter Chelsom
s8514,James Ponsoldt
s8515,Krzysztof Zanussi
s8516,Brian Levant
s8517,Thomas Meadmore
s8518,Kyle Patrick Alvarez
s8521,Steven R. Monroe
s8522,Cosmo Feilding-Mellen
s8523,Stephan Rick
s8525,"Will Lockhart, Cole D. Pruitt"
s8526,Tony Scott
s8527,Anthony Minghella
s8528,Tobe Hooper
s8529,"Mohammed El-Tahawy, Mohamed Mostafa"
s8530,Lena Khan
s8531,Leanne Gater
s8532,Simon Wells
s8533,Robert Schwentke
s8535,"Brendan Malloy, Emmett Malloy"
s8536,David Koepp
s8537,Michael Winterbottom
s8538,"Ben Brewer, Alex Brewer"
s8539,David Briggs
s8541,Kevin Donovan
s8543,Robert Luketic
s8544,Poj Arnon
s8475,Not Given
s8547,"Jean-Pierre Dardenne, Luc Dardenne"
s8548,Errol Morris
s8549,Mark Neveldine
s8550,"Ken Burns, Lynn Novick"
s8551,"Ossama Abu El Atta, Tarek Al Eryan"
s8553,Russell Crowe
s8554,Jay Russell
s8555,Frank Coraci
s8556,Chito S. Roño
s8557,Niyi Akinmolayan
s8559,Robert Eggers
s8560,Kyle Rankin
s8562,Neil Rawles
s8563,Emil Ben-Shimon
s8564,Laurent Cantet
s8565,Michael Apted
s8566,Victoria Bromley
s8567,George Mendeluk
s8569,Peter Foott
s8570,Sze Yu Lau
s8571,Peter Svatek
s8572,Saheed Arafath
s8573,Charlotte Zwerin
s8574,David Shisgall
s8577,Derek Hui
s8578,Wim Bonte
s8579,Raam Reddy
s8580,Bin Bunluerit
s8581,Taika Waititi
s8582,Sam Liu
s8583,Benjamin Ross
s8584,Stephen Hopkins
s8585,Johnnie To
s8587,Jordan Ross
s8588,"William Wyler, John Sturges"
s8586,Mohamed Hamdy
s8590,Li Jun
s8591,Aditya Kripalani
s8592,Sameer Vidwans
s853,Not Given
s8603,Phil Roman
s8595,Steve Loter
s8596,Sonny Marler
s8598,"Edward Ellis, Flor Salcedo, Aaron Woolf"
s8599,Beeban Kidron
s8600,Michael Cumming
s8602,Kyoko Miyake
s8604,Roger Spottiswoode
s8623,S.S. Wilson
s8607,Buddhadev Dasgupta
s8608,Maria Ripoll
s8609,Warren P. Sonoda
s8611,Daniel Benmayor
s8612,Madhur Bhandarkar
s8613,Sukum Maetawanitch
s8614,Sang-ho Yeon
s8615,Danny Boyle
s8616,Jeffrey Nachmanoff
s8617,Wally Pfister
s8618,Stephen Daldry
s8619,Richard Bates Jr.
s8620,Sam Hobkinson
s8621,"Jon Reiner, Brad Rothschild"
s8622,Ron Underwood
s8624,Brent Maddock
s8625,S.S. Wilson
s8626,Don Michael Paul
s8627,Don Michael Paul
s8628,Adam Smith
s8629,Shyam Benegal
s8630,Mukul Anand
s8631,Jitender Pawar
s8632,Nicholas Zeig-Owens
s8633,"Shaul Schwarz, Christina Clusiau"
s8635,Tekin Girgin
s8636,Henry Hathaway
s8637,Preston A. Whitmore II
s8638,Jay Roach
s8639,Eli Craig
s8640,Chandrakant Kulkarni
s8641,"Frank Capra, John Huston, Hugh Stewart, Roy Boulting, Anthony Veiller"
s8642,David Soren
s8643,Kevin Smith
s8644,Hidetaka Inazuka
s8646,Buz Wallick
s8649,Gary Young
s8650,Kim Nguyen
s8651,"Susan Lambert, Stefan Moore"
s8652,James Toback
s8653,Anurag Kashyap
s8655,Benedict Andrews
s8656,Paul Feig
s8657,Michael Mazzola
s8658,Chris Burkard
s8659,Jonathan Glazer
s8660,Erik Canuel
s8661,John Ford
s8662,Paul Andrew Williams
s8663,Sanjay Patel
s8664,Sherif Mandour
s8665,Jason Reitman
s8666,Pradeep Verma
s8667,Mohamed Hamdy
s8668,Mario Van Peebles
s8669,James McTeigue
s8671,Pete Travis
s8672,Ram Gopal Varma
s8673,Ashu Trikha
s8674,Amanda Micheli
s8675,Gurinder Chadha
s8676,Brandon Dickerson
s8677,David L.G. Hughes
s8678,Harvey Lilley
s8679,Gary Michael Schultz
s8681,P.T. Kunju Muhammad
s8682,Ganesh Kadam
s8683,Yılmaz Erdoğan
s8684,Kushal Srivastava
s8686,Ed Lilly
s8687,Bilal Lashari
s8688,Param Gill
s8689,Anu Menon
s8690,Rob McKittrick
s8692,Robin Swicord
s8693,"Marc Francis, Max Pugh"
s8694,"Alex Smith, Andrew J. Smith"
s8695,Philip G. Atwell
s8696,Faraz Haider
s8697,Steven Spielberg
s8698,John Michael McDonagh
s8699,Hadi El Bagoury
s8700,Jack Zagha Kababie
s8702,Marina Zenovich
s8704,Max Joseph
s8705,Chris Stokes
s8706,David Serrano
s8707,Jeremiah Zagar
s8708,Greg MacGillivray
s8709,Alejandro Agresti
s8710,Antoni Krauze
s855,Not Given
s8712,Chi Fat Chan
s8719,Michael Fahey
s8714,Ashish R. Mohan
s8715,"Stephen Donnelly, Olly Reid, Jun Falkenstein"
s8716,Abel Ferrara
s8717,Trevor Ryan
s8718,Stanisław Różewicz
s8720,Huang Lei
s8723,Robert Zemeckis
s8724,Rebecca Harrison
s8725,Josh Mendoza
s8726,"Rudy Soedjarwo, Riri Riza"
s926,Not Given
s8728,"Ritu Sarin, Tenzing Sonam"
s8729,"Heidi Brandenburg, Mathew Orzel"
s8730,Marek Kanievska
s8731,Scott Zabielski
s8732,Noah Baumbach
s8733,Paul Raschid
s8734,Benjamin Turner
s8735,Drew Stone
s8736,Martin Scorsese
s8738,"Milla Harrison-Hansley, Alicky Sussman"
s8739,Dhruv Dhawan
s8740,"Frank Capra, Anatole Litvak"
s8743,Barry Sonnenfeld
s8744,Paul Dano
s8745,Morgan Matthews
s8746,Mel Stuart
s8747,Pascale Lamche
s71,Not Given
s8749,John Duigan
s8760,Storm Theunissen
s8751,Debra Granik
s8752,Zach Braff
s8753,Theo Davies
s8754,Adrian Murray
s8755,Bart Freundlich
s8757,Barak Goodman
s8758,Oliver Stone
s8761,David Guy Levy
s8762,Yasir Nawaz
s8763,Mikhil Musale
s8764,John Huston
s8765,Lawrence Kasdan
s8766,"Jovanka Vuckovic, Annie Clark, Roxanne Benjamin, Karyn Kusama"
s8767,Rob Cohen
s8768,Lee Tamahori
s8769,Alfonso Cuarón
s8770,N. Chandra
s8771,Subhash Ghai
s8772,Ksshitij Chaudhary
s8773,Sangeeth Sivan
s8774,Kedar Shinde
s8775,Abu Bakr Shawky
s8777,Christian De Vita
s8778,Saratswadee Wongsomphet
s8779,Saratswadee Wongsomphet
s8780,Kirati Nakintanon
s8782,Mark Risley
s8783,Kevin Smith
s8787,James Brown
s8788,Kenny Young
s8789,Ivona Juka
s8790,Cathy Garcia-Molina
s8791,Dennis Dugan
s8792,Jason Reitman
s8793,Mu Chu
s8794,Raja Gosnell
s8795,Mohamed Diab
s8799,Chandra Prakash Dwivedi
s8800,Avadhoot Gupte
s8804,Not Given
s8802,Majid Al Ansari
s8803,David Fincher
s8805,Ruben Fleischer
s8806,Peter Hewitt
s8807,Mozez Singh
s998,Alastair Fothergill
s3574,Alastair Fothergill
s3939,Alastair Fothergill
s6095,Alastair Fothergill
s6342,Alastair Fothergill
s6812,Alastair Fothergill
s6813,Alastair Fothergill
s7301,Alastair Fothergill
s7302,Alastair Fothergill
s7571,Alastair Fothergill
s7572,Alastair Fothergill
s7573,Alastair Fothergill
s7748,Alastair Fothergill
s8354,Alastair Fothergill
s8412,Alastair Fothergill
s40,Rajiv Chilaka
s1554,"Krysia Plonka, Kristian Mercado"
s8438,"Krysia Plonka, Kristian Mercado"
s2441,"Mark Thornton, Todd Kauffman"
s2543,"Mark Thornton, Todd Kauffman"
s3351,"Mark Thornton, Todd Kauffman"
s3509,"Mark Thornton, Todd Kauffman"
s3554,"Mark Thornton, Todd Kauffman"
s4241,Walter C. Miller
s1315,Stan Lathan
s2,Not Given
s325,Not Given
s5,Not Given
s16,Not Given
s18,Not Given
s22,Not Given
s26,Not Given
s33,Not Given
s38,Not Given
s41,Not Given
s50,Not Given
s51,Not Given
s66,Not Given
s67,Not Given
s68,Not Given
s70,Not Given
s11,Not Given
s73,Not Given
s77,Not Given
s83,Not Given
s93,Not Given
s96,Not Given
s98,Not Given
s99,Not Given
s100,Not Given
s105,Not Given
s107,Not Given
s109,Not Given
s110,Not Given
s112,Not Given
s121,Not Given
s125,Not Given
s126,Not Given
s154,Not Given
s155,Not Given
s161,Not Given
s185,Not Given
s194,Not Given
s213,Not Given
s124,Not Given
s220,Not Given
s221,Not Given
s233,Not Given
s242,Not Given
s255,Not Given
s264,Not Given
s266,Not Given
s267,Not Given
s270,Not Given
s272,Not Given
s235,Not Given
s273,Not Given
s275,Not Given
s276,Not Given
s278,Not Given
s281,Not Given
s287,Not Given
s289,Not Given
s290,Not Given
s292,Not Given
s297,Not Given
s312,Not Given
s313,Not Given
s314,Not Given
s320,Not Given
s322,Not Given
s323,Not Given
s324,Not Given
s339,Not Given
s362,Not Given
s367,Not Given
s371,Not Given
s383,Not Given
s386,Not Given
s387,Not Given
s391,Not Given
s392,Not Given
s332,Not Given
s402,Not Given
s404,Not Given
s426,Not Given
s435,Not Given
s441,Not Given
s443,Not Given
s454,Not Given
s457,Not Given
s460,Not Given
s473,Not Given
s478,Not Given
s479,Not Given
s400,Not Given
s489,Not Given
s494,Not Given
s500,Not Given
s510,Not Given
s511,Not Given
s512,Not Given
s513,Not Given
s514,Not Given
s515,Not Given
s516,Not Given
s534,Not Given
s517,Not Given
s518,Not Given
s520,Not Given
s484,Not Given
s521,Not Given
s522,Not Given
s523,Not Given
s524,Not Given
s525,Not Given
s526,Not Given
s527,Not Given
s528,Not Given
s531,Not Given
s533,Not Given
s589,Not Given
s536,Not Given
s537,Not Given
s538,Not Given
s539,Not Given
s540,Not Given
s541,Not Given
s544,Not Given
s545,Not Given
s546,Not Given
s548,Not Given
s549,Not Given
s554,Not Given
s566,Not Given
s618,Not Given
s621,Not Given
s626,Not Given
s628,Not Given
s629,Not Given
s632,Not Given
s639,Not Given
s547,Not Given
s643,Not Given
s649,Not Given
s658,Not Given
s660,Not Given
s661,Not Given
s662,Not Given
s663,Not Given
s666,Not Given
s668,Not Given
s669,Not Given
s670,Not Given
s674,Not Given
s641,Not Given
s675,Not Given
s676,Not Given
s678,Not Given
s679,Not Given
s680,Not Given
s681,Not Given
s683,Not Given
s685,Not Given
s687,Not Given
s697,Not Given
s700,Not Given
s704,Not Given
s710,Not Given
s714,Not Given
s692,Not Given
s732,Not Given
s734,Not Given
s735,Not Given
s745,Not Given
s749,Not Given
s750,Not Given
s754,Not Given
s756,Not Given
s764,Not Given
s768,Not Given
s773,Not Given
s779,Not Given
s781,Not Given
s786,Not Given
s790,Not Given
s796,Not Given
s814,Not Given
s877,Not Given
s821,Not Given
s826,Not Given
s831,Not Given
s834,Not Given
s838,Not Given
s844,Not Given
s849,Not Given
s806,Not Given
s836,Not Given
s856,Not Given
s858,Not Given
s863,Not Given
s869,Not Given
s870,Not Given
s875,Not Given
s881,Not Given
s884,Not Given
s885,Not Given
s891,Not Given
s897,Not Given
s903,Not Given
s909,Not Given
s919,Not Given
s921,Not Given
s922,Not Given
s889,Not Given
s924,Not Given
s969,Not Given
s973,Not Given
s1366,Not Given
s976,Not Given
s1015,Not Given
s994,Not Given
s1004,Not Given
s1005,Not Given
s1012,Not Given
s1013,Not Given
s1033,Not Given
s1041,Not Given
s1044,Not Given
s1045,Not Given
s1046,Not Given
s1048,Not Given
s1049,Not Given
s1050,Not Given
s1052,Not Given
s1058,Not Given
s1059,Not Given
s1060,Not Given
s1061,Not Given
s1062,Not Given
s1063,Not Given
s1064,Not Given
s1065,Not Given
s1066,Not Given
s1057,Not Given
s1069,Not Given
s1080,Not Given
s1082,Not Given
s1085,Not Given
s1092,Not Given
s1094,Not Given
s1124,Not Given
s1126,Not Given
s1128,Not Given
s1130,Not Given
s1144,Not Given
s1149,Not Given
s1150,Not Given
s1153,Not Given
s1158,Not Given
s1159,Not Given
s1162,Not Given
s1164,Not Given
s1616,Not Given
s1167,Not Given
s1169,Not Given
s1170,Not Given
s1175,Not Given
s1180,Not Given
s1182,Not Given
s1183,Not Given
s1187,Not Given
s1201,Not Given
s1202,Not Given
s1206,Not Given
s1207,Not Given
s1211,Not Given
s1405,Not Given
s1214,Not Given
s1218,Not Given
s1227,Not Given
s1228,Not Given
s1230,Not Given
s1232,Not Given
s1239,Not Given
s1246,Not Given
s1307,Not Given
s1258,Not Given
s1269,Not Given
s1271,Not Given
s1273,Not Given
s1275,Not Given
s1276,Not Given
s1278,Not Given
s1283,Not Given
s1286,Not Given
s1693,Not Given
s1288,Not Given
s1295,Not Given
s1297,Not Given
s1299,Not Given
s1301,Not Given
s1302,Not Given
s1303,Not Given
s1311,Not Given
s1314,Not Given
s1318,Not Given
s1321,Not Given
s1322,Not Given
s1332,Not Given
s1333,Not Given
s1336,Not Given
s1339,Not Given
s1340,Not Given
s1869,Not Given
s1349,Not Given
s1350,Not Given
s1351,Not Given
s1353,Not Given
s1355,Not Given
s1356,Not Given
s1357,Not Given
s1362,Not Given
s1363,Not Given
s1364,Not Given
s1372,Not Given
s1374,Not Given
s1376,Not Given
s1378,Not Given
s1381,Not Given
s1384,Not Given
s1385,Not Given
s1386,Not Given
s1619,Not Given
s1393,Not Given
s1395,Not Given
s1396,Not Given
s1401,Not Given
s1402,Not Given
s1403,Not Given
s1409,Not Given
s1426,Not Given
s1428,Not Given
s1430,Not Given
s1431,Not Given
s1432,Not Given
s1438,Not Given
s1440,Not Given
s1441,Not Given
s1444,Not Given
s1449,Not Given
s1450,Not Given
s1456,Not Given
s1458,Not Given
s1620,Not Given
s1461,Not Given
s1466,Not Given
s1467,Not Given
s1474,Not Given
s1477,Not Given
s1478,Not Given
s1479,Not Given
s1481,Not Given
s1484,Not Given
s1488,Not Given
s1490,Not Given
s1493,Not Given
s1504,Not Given
s1506,Not Given
s1689,Not Given
s1507,Not Given
s1509,Not Given
s1515,Not Given
s1517,Not Given
s1528,Not Given
s1529,Not Given
s1536,Not Given
s1539,Not Given
s1540,Not Given
s1544,Not Given
s1546,Not Given
s1548,Not Given
s1549,Not Given
s1552,Not Given
s1553,Not Given
s1555,Not Given
s1556,Not Given
s1560,Not Given
s1519,Not Given
s1563,Not Given
s1570,Not Given
s1571,Not Given
s1573,Not Given
s1574,Not Given
s1575,Not Given
s1578,Not Given
s1579,Not Given
s1580,Not Given
s1584,Not Given
s1590,Not Given
s1591,Not Given
s1594,Not Given
s1595,Not Given
s1604,Not Given
s1606,Not Given
s1612,Not Given
s1615,Not Given
s1623,Not Given
s1624,Not Given
s1626,Not Given
s1628,Not Given
s1629,Not Given
s1635,Not Given
s1639,Not Given
s1759,Not Given
s1640,Not Given
s1641,Not Given
s1642,Not Given
s1650,Not Given
s1659,Not Given
s1662,Not Given
s1668,Not Given
s1671,Not Given
s1673,Not Given
s1685,Not Given
s1688,Not Given
s1694,Not Given
s1697,Not Given
s1698,Not Given
s1699,Not Given
s1702,Not Given
s1709,Not Given
s1712,Not Given
s1717,Not Given
s1718,Not Given
s1719,Not Given
s1720,Not Given
s1723,Not Given
s1725,Not Given
s1727,Not Given
s1731,Not Given
s1758,Not Given
s1738,Not Given
s1739,Not Given
s1724,Not Given
s1741,Not Given
s1747,Not Given
s1749,Not Given
s1751,Not Given
s1755,Not Given
s1756,Not Given
s1757,Not Given
s2945,Not Given
s1760,Not Given
s1761,Not Given
s1766,Not Given
s1767,Not Given
s1770,Not Given
s1774,Not Given
s1780,Not Given
s1782,Not Given
s1783,Not Given
s1791,Not Given
s1872,Not Given
s1792,Not Given
s1800,Not Given
s1804,Not Given
s1805,Not Given
s1814,Not Given
s1835,Not Given
s1838,Not Given
s1840,Not Given
s1842,Not Given
s1848,Not Given
s1849,Not Given
s1852,Not Given
s1853,Not Given
s1855,Not Given
s1861,Not Given
s1865,Not Given
s1829,Not Given
s1874,Not Given
s1876,Not Given
s1878,Not Given
s1879,Not Given
s1886,Not Given
s1894,Not Given
s1895,Not Given
s1896,Not Given
s1907,Not Given
s1908,Not Given
s1909,Not Given
s1911,Not Given
s1916,Not Given
s1918,Not Given
s1919,Not Given
s1923,Not Given
s1924,Not Given
s1926,Not Given
s1929,Not Given
s1930,Not Given
s1933,Not Given
s1934,Not Given
s1948,Not Given
s1949,Not Given
s1950,Not Given
s1952,Not Given
s1955,Not Given
s1956,Not Given
s1959,Not Given
s1962,Not Given
s1979,Not Given
s1980,Not Given
s1981,Not Given
s2098,Not Given
s1989,Not Given
s1990,Not Given
s1991,Not Given
s1992,Not Given
s1994,Not Given
s1995,Not Given
s2003,Not Given
s2007,Not Given
s2692,Not Given
s2009,Not Given
s2010,Not Given
s2013,Not Given
s2014,Not Given
s2022,Not Given
s2693,Not Given
s2033,Not Given
s2038,Not Given
s2043,Not Given
s1984,Not Given
s2045,Not Given
s2048,Not Given
s2054,Not Given
s2055,Not Given
s2063,Not Given
s2064,Not Given
s2065,Not Given
s2067,Not Given
s2069,Not Given
s2070,Not Given
s2071,Not Given
s2074,Not Given
s2079,Not Given
s2086,Not Given
s2087,Not Given
s2090,Not Given
s2094,Not Given
s2097,Not Given
s2099,Not Given
s2100,Not Given
s2103,Not Given
s2106,Not Given
s2107,Not Given
s2110,Not Given
s2113,Not Given
s2114,Not Given
s2119,Not Given
s2123,Not Given
s2125,Not Given
s2126,Not Given
s2128,Not Given
s2134,Not Given
s2135,Not Given
s2136,Not Given
s2137,Not Given
s2102,Not Given
s2145,Not Given
s2146,Not Given
s2149,Not Given
s2152,Not Given
s2154,Not Given
s2157,Not Given
s2158,Not Given
s2159,Not Given
s2161,Not Given
s2163,Not Given
s2166,Not Given
s2169,Not Given
s2171,Not Given
s2174,Not Given
s2175,Not Given
s2176,Not Given
s2179,Not Given
s2181,Not Given
s2153,Not Given
s2182,Not Given
s2185,Not Given
s2190,Not Given
s2191,Not Given
s2193,Not Given
s2319,Not Given
s2202,Not Given
s2204,Not Given
s2213,Not Given
s2218,Not Given
s2219,Not Given
s2224,Not Given
s2226,Not Given
s2227,Not Given
s2228,Not Given
s2230,Not Given
s2231,Not Given
s2236,Not Given
s2238,Not Given
s2239,Not Given
s2247,Not Given
s2250,Not Given
s2254,Not Given
s2255,Not Given
s2256,Not Given
s2259,Not Given
s2293,Not Given
s2294,Not Given
s2298,Not Given
s2299,Not Given
s2300,Not Given
s2302,Not Given
s2304,Not Given
s2306,Not Given
s2307,Not Given
s2314,Not Given
s2321,Not Given
s2323,Not Given
s2328,Not Given
s2400,Not Given
s2330,Not Given
s2332,Not Given
s2335,Not Given
s2338,Not Given
s2344,Not Given
s2347,Not Given
s2350,Not Given
s2353,Not Given
s2356,Not Given
s2358,Not Given
s2360,Not Given
s2363,Not Given
s2379,Not Given
s2384,Not Given
s2385,Not Given
s2389,Not Given
s2391,Not Given
s2396,Not Given
s2397,Not Given
s2401,Not Given
s2402,Not Given
s2405,Not Given
s2407,Not Given
s2409,Not Given
s2410,Not Given
s2416,Not Given
s2418,Not Given
s2423,Not Given
s2427,Not Given
s2445,Not Given
s2450,Not Given
s2451,Not Given
s2453,Not Given
s2454,Not Given
s2460,Not Given
s2426,Not Given
s2433,Not Given
s2462,Not Given
s2463,Not Given
s2467,Not Given
s2473,Not Given
s2474,Not Given
s2477,Not Given
s2487,Not Given
s2500,Not Given
s2509,Not Given
s2515,Not Given
s2516,Not Given
s2518,Not Given
s2519,Not Given
s2520,Not Given
s2524,Not Given
s2525,Not Given
s2526,Not Given
s2600,Not Given
s2527,Not Given
s2529,Not Given
s2530,Not Given
s2531,Not Given
s2547,Not Given
s2552,Not Given
s2553,Not Given
s2555,Not Given
s2576,Not Given
s2581,Not Given
s2584,Not Given
s2586,Not Given
s2587,Not Given
s2589,Not Given
s2591,Not Given
s2599,Not Given
s2747,Not Given
s2601,Not Given
s2607,Not Given
s2609,Not Given
s2610,Not Given
s2612,Not Given
s2628,Not Given
s2629,Not Given
s2632,Not Given
s2641,Not Given
s2644,Not Given
s2646,Not Given
s2649,Not Given
s2652,Not Given
s2658,Not Given
s2659,Not Given
s2661,Not Given
s2662,Not Given
s3012,Not Given
s2663,Not Given
s2665,Not Given
s2666,Not Given
s2667,Not Given
s2670,Not Given
s2671,Not Given
s2677,Not Given
s2685,Not Given
s2690,Not Given
s2699,Not Given
s2709,Not Given
s2711,Not Given
s2719,Not Given
s2728,Not Given
s2737,Not Given
s2741,Not Given
s2743,Not Given
s2744,Not Given
s3013,Not Given
s2749,Not Given
s2752,Not Given
s2754,Not Given
s2762,Not Given
s2765,Not Given
s2766,Not Given
s2768,Not Given
s2778,Not Given
s2780,Not Given
s2784,Not Given
s2785,Not Given
s2789,Not Given
s2791,Not Given
s2760,Not Given
s2775,Not Given
s2792,Not Given
s2793,Not Given
s2794,Not Given
s2795,Not Given
s2798,Not Given
s2803,Not Given
s2805,Not Given
s2808,Not Given
s2809,Not Given
s2817,Not Given
s2819,Not Given
s2825,Not Given
s2826,Not Given
s2827,Not Given
s2828,Not Given
s2839,Not Given
s2842,Not Given
s2855,Not Given
s2856,Not Given
s2869,Not Given
s2870,Not Given
s2871,Not Given
s2872,Not Given
s2873,Not Given
s2875,Not Given
s2876,Not Given
s2881,Not Given
s2884,Not Given
s2889,Not Given
s2892,Not Given
s2893,Not Given
s2895,Not Given
s2901,Not Given
s2903,Not Given
s2911,Not Given
s3014,Not Given
s2918,Not Given
s2921,Not Given
s2922,Not Given
s2927,Not Given
s2928,Not Given
s2932,Not Given
s2938,Not Given
s2939,Not Given
s2942,Not Given
s2946,Not Given
s2954,Not Given
s2959,Not Given
s2960,Not Given
s2965,Not Given
s2966,Not Given
s2967,Not Given
s2968,Not Given
s2923,Not Given
s2972,Not Given
s2975,Not Given
s2977,Not Given
s2978,Not Given
s2980,Not Given
s2981,Not Given
s2984,Not Given
s2985,Not Given
s2993,Not Given
s2994,Not Given
s2995,Not Given
s2998,Not Given
s2999,Not Given
s3001,Not Given
s3002,Not Given
s3006,Not Given
s3011,Not Given
s3016,Not Given
s3021,Not Given
s3025,Not Given
s3029,Not Given
s3034,Not Given
s3035,Not Given
s3036,Not Given
s3038,Not Given
s3040,Not Given
s3041,Not Given
s3046,Not Given
s3048,Not Given
s3050,Not Given
s3051,Not Given
s3053,Not Given
s3054,Not Given
s3056,Not Given
s3031,Not Given
s3064,Not Given
s3066,Not Given
s3067,Not Given
s3072,Not Given
s3075,Not Given
s3076,Not Given
s3077,Not Given
s3080,Not Given
s3083,Not Given
s3085,Not Given
s3086,Not Given
s3088,Not Given
s3089,Not Given
s3093,Not Given
s3096,Not Given
s3104,Not Given
s3107,Not Given
s3109,Not Given
s3112,Not Given
s3118,Not Given
s3120,Not Given
s3121,Not Given
s3123,Not Given
s3128,Not Given
s3129,Not Given
s3130,Not Given
s3147,Not Given
s3149,Not Given
s3166,Not Given
s3169,Not Given
s3173,Not Given
s3174,Not Given
s3177,Not Given
s3182,Not Given
s3178,Not Given
s3183,Not Given
s3184,Not Given
s3185,Not Given
s3186,Not Given
s3188,Not Given
s3193,Not Given
s3197,Not Given
s3205,Not Given
s3209,Not Given
s3213,Not Given
s3220,Not Given
s3221,Not Given
s3222,Not Given
s3223,Not Given
s3231,Not Given
s3237,Not Given
s3239,Not Given
s3241,Not Given
s3242,Not Given
s3243,Not Given
s3244,Not Given
s3246,Not Given
s3247,Not Given
s3248,Not Given
s3250,Not Given
s3253,Not Given
s3256,Not Given
s3259,Not Given
s3264,Not Given
s3270,Not Given
s3271,Not Given
s3272,Not Given
s3258,Not Given
s3275,Not Given
s3276,Not Given
s3277,Not Given
s3278,Not Given
s3280,Not Given
s3282,Not Given
s3283,Not Given
s3284,Not Given
s3287,Not Given
s3288,Not Given
s3289,Not Given
s3292,Not Given
s3294,Not Given
s3295,Not Given
s3296,Not Given
s3299,Not Given
s3302,Not Given
s3305,Not Given
s3307,Not Given
s3311,Not Given
s3314,Not Given
s3315,Not Given
s3317,Not Given
s3326,Not Given
s3328,Not Given
s3329,Not Given
s3331,Not Given
s3334,Not Given
s3337,Not Given
s3340,Not Given
s3341,Not Given
s3342,Not Given
s3343,Not Given
s3345,Not Given
s3346,Not Given
s3353,Not Given
s3356,Not Given
s3361,Not Given
s3364,Not Given
s3365,Not Given
s3368,Not Given
s3369,Not Given
s3370,Not Given
s3371,Not Given
s3374,Not Given
s3376,Not Given
s3378,Not Given
s3379,Not Given
s3382,Not Given
s3383,Not Given
s3386,Not Given
s3401,Not Given
s3402,Not Given
s3404,Not Given
s3407,Not Given
s3411,Not Given
s3415,Not Given
s3416,Not Given
s3417,Not Given
s3421,Not Given
s3427,Not Given
s3431,Not Given
s3434,Not Given
s3438,Not Given
s3441,Not Given
s3443,Not Given
s3445,Not Given
s3446,Not Given
s3448,Not Given
s3405,Not Given
s3450,Not Given
s3453,Not Given
s3454,Not Given
s3455,Not Given
s3458,Not Given
s3459,Not Given
s3463,Not Given
s3464,Not Given
s3465,Not Given
s3467,Not Given
s3468,Not Given
s3471,Not Given
s3474,Not Given
s3475,Not Given
s3482,Not Given
s3484,Not Given
