show_id,type,title,,country,date_added,release_year,rating,duration,listed_in,year_added,month_added,duration_int,duration_unit
s4743,TV Show,The Could’ve-Gone-All-the-Way Committee,,Japan,2018-08-01,2018,TV-14,1 Season,"International TV Shows, Romantic TV Shows, TV Dramas",2018,8,1,Season
s4744,TV Show,A Very Secret Service,,France,2018-07-30,2018,TV-MA,2 Seasons,"International TV Shows, TV Comedies",2018,7,2,Seasons
s4745,TV Show,SWORDGAI The Animation,,Japan,2018-07-30,2018,TV-MA,2 Seasons,"Anime Series, International TV Shows",2018,7,2,Seasons
s4748,TV Show,Kath and Kim,,Australia,2018-07-28,2007,TV-MA,6 Seasons,TV Comedies,2018,7,6,Seasons
s4751,TV Show,El Chapo,,Mexico,2018-07-27,2018,TV-MA,3 Seasons,"Crime TV Shows, Spanish-Language TV Shows, TV Action & Adventure",2018,7,3,Seasons
s4753,TV Show,Smoking,,Japan,2018-07-27,2018,TV-MA,1 Season,"Crime TV Shows, International TV Shows, TV Action & Adventure",2018,7,1,Season
s4755,TV Show,Welcome to the Family,,Spain,2018-07-27,2018,TV-MA,1 Season,"International TV Shows, TV Comedies, TV Dramas",2018,7,1,Season
s4759,TV Show,Amazing Interiors,,United Kingdom,2018-07-20,2018,TV-PG,1 Season,"British TV Shows, International TV Shows, Reality TV",2018,7,1,Season
s4760,TV Show,Dark Tourist,,New Zealand,2018-07-20,2018,TV-MA,1 Season,"Docuseries, International TV Shows",2018,7,1,Season
s4762,Movie,Father of the Year,,United States,2018-07-20,2018,TV-MA,95 min,Comedies,2018,7,95,min
s4763,TV Show,Home: Adventures with Tip & Oh,,United States,2018-07-20,2018,TV-Y7,4 Seasons,"Kids' TV, TV Comedies",2018,7,4,Seasons
s4764,TV Show,Jimmy: The True Story of a True Idiot,,Japan,2018-07-20,2018,TV-MA,1 Season,"International TV Shows, TV Comedies, TV Dramas",2018,7,1,Season
s4765,TV Show,Luna Petunia: Return to Amazia,,Canada,2018-07-20,2018,TV-Y,2 Seasons,Kids' TV,2018,7,2,Seasons
s4767,Movie,El club de los buenos infieles,,Spain,2018-07-19,2018,TV-MA,85 min,"Comedies, International Movies",2018,7,85,min
s4772,TV Show,The Joel McHale Show with Joel McHale,,United States,2018-07-15,2018,TV-MA,2 Seasons,"Stand-Up Comedy & Talk Shows, TV Comedies",2018,7,2,Seasons
s4773,TV Show,Meteor Garden,,China,2018-07-14,2018,TV-14,1 Season,"International TV Shows, Romantic TV Shows, TV Dramas",2018,7,1,Season
s4777,TV Show,Mossad 101,,Israel,2018-07-11,2017,TV-MA,2 Seasons,"International TV Shows, TV Action & Adventure, TV Dramas",2018,7,2,Seasons
s4779,TV Show,Drug Lords,,United States,2018-07-10,2018,TV-MA,2 Seasons,"Crime TV Shows, Docuseries",2018,7,2,Seasons
s4781,TV Show,First Team: Juventus,,United States,2018-07-06,2018,TV-PG,2 Seasons,"Docuseries, International TV Shows",2018,7,2,Seasons
s4816,TV Show,Borges,,Brazil,2018-06-25,2018,TV-MA,1 Season,"International TV Shows, TV Comedies",2018,6,1,Season
s4799,TV Show,NCIS,,United States,2018-07-01,2017,TV-14,15 Seasons,"Crime TV Shows, TV Dramas, TV Mysteries",2018,7,15,Seasons
s4805,TV Show,Somewhere Between,,United States,2018-06-30,2017,TV-14,1 Season,"Crime TV Shows, TV Dramas, TV Mysteries",2018,6,1,Season
s4808,TV Show,Churchill’s Secret Agents: The New Recruits,,United Kingdom,2018-06-29,2018,TV-MA,1 Season,"British TV Shows, International TV Shows, Reality TV",2018,6,1,Season
s4810,TV Show,Kiss Me First,,United Kingdom,2018-06-29,2018,TV-MA,1 Season,"British TV Shows, Crime TV Shows, International TV Shows",2018,6,1,Season
s4814,TV Show,Hotel Transylvania,,United States,2018-06-26,2017,TV-Y7,1 Season,"Kids' TV, TV Comedies",2018,6,1,Season
s4822,TV Show,Marvel's Luke Cage,,United States,2018-06-22,2018,TV-MA,2 Seasons,"Crime TV Shows, TV Action & Adventure, TV Dramas",2018,6,2,Seasons
s4825,TV Show,Club de Cuervos Presents: The Ballad of Hugo Sánchez,,United States,2018-06-18,2018,TV-MA,1 Season,"International TV Shows, Spanish-Language TV Shows, TV Comedies",2018,6,1,Season
s4839,TV Show,Dinosaur King,,Japan,2018-06-02,2008,TV-Y7,2 Seasons,"Anime Series, Kids' TV",2018,6,2,Seasons
s4842,TV Show,November 13: Attack on Paris,,France,2018-06-01,2018,TV-MA,1 Season,"Crime TV Shows, Docuseries, International TV Shows",2018,6,1,Season
s4845,TV Show,Unbreakable Kimmy Schmidt,,United States,2018-05-30,2019,TV-14,4 Seasons,TV Comedies,2018,5,4,Seasons
s4846,TV Show,Arrested Development,,United States,2018-05-29,2019,TV-MA,5 Seasons,TV Comedies,2018,5,5,Seasons
s4847,TV Show,The Break with Michelle Wolf,,United States,2018-05-27,2018,TV-MA,1 Season,"Stand-Up Comedy & Talk Shows, TV Comedies",2018,5,1,Season
s4849,TV Show,Something in the Rain,,South Korea,2018-05-26,2018,TV-MA,1 Season,"International TV Shows, Korean TV Shows, Romantic TV Shows",2018,5,1,Season
s4853,TV Show,Trollhunters,,United States,2018-05-25,2018,TV-Y7,3 Seasons,"Kids' TV, TV Action & Adventure, TV Sci-Fi & Fantasy",2018,5,3,Seasons
s4854,TV Show,Mob Psycho 100,,Japan,2018-05-22,2018,TV-MA,1 Season,"International TV Shows, TV Action & Adventure, TV Comedies",2018,5,1,Season
s4858,TV Show,Inspector Gadget,,Canada,2018-05-18,2017,TV-Y7,4 Seasons,"Crime TV Shows, Kids' TV, TV Comedies",2018,5,4,Seasons
s4863,TV Show,Saint Seiya: The Lost Canvas,,Japan,2018-05-15,2009,TV-MA,1 Season,"Anime Series, International TV Shows",2018,5,1,Season
s5001,TV Show,Flint Town,,United States,2018-03-02,2018,TV-MA,1 Season,"Docuseries, Science & Nature TV",2018,3,1,Season
s4866,TV Show,Bill Nye Saves the World,,United States,2018-05-11,2018,TV-14,3 Seasons,Stand-Up Comedy & Talk Shows,2018,5,3,Seasons
s4870,TV Show,The Who Was? Show,,United States,2018-05-11,2018,TV-PG,1 Season,"Kids' TV, TV Comedies",2018,5,1,Season
s4875,TV Show,A Little Help with Carol Burnett,,United States,2018-05-04,2018,TV-G,1 Season,"Stand-Up Comedy & Talk Shows, TV Comedies",2018,5,1,Season
s4880,TV Show,Kong: King of the Apes,,United States,2018-05-04,2018,TV-Y7,2 Seasons,Kids' TV,2018,5,2,Seasons
s4896,Movie,Pocoyo Halloween: Space Halloween,,United States,2018-05-01,2015,TV-Y,40 min,Movies,2018,5,40,min
s4899,TV Show,Simon,,France,2018-05-01,2016,TV-Y,1 Season,Kids' TV,2018,5,1,Season
s4904,TV Show,Black Crows,,Saudi Arabia,2018-04-30,2017,TV-14,1 Season,"International TV Shows, TV Dramas",2018,4,1,Season
s4925,TV Show,Charité,,Germany,2018-04-19,2017,TV-MA,1 Season,"International TV Shows, TV Dramas",2018,4,1,Season
s4926,TV Show,The Chalet,,France,2018-04-17,2018,TV-MA,1 Season,"Crime TV Shows, International TV Shows, TV Dramas",2018,4,1,Season
s4927,TV Show,The Honeymoon Stand Up Special,,United States,2018-04-17,2018,TV-MA,1 Season,"Stand-Up Comedy & Talk Shows, TV Comedies",2018,4,1,Season
s4931,TV Show,The Magic School Bus Rides Again,,United States,2018-04-13,2018,TV-Y,2 Seasons,Kids' TV,2018,4,2,Seasons
s4934,TV Show,AMO,,Philippines,2018-04-09,2017,TV-MA,1 Season,"International TV Shows, TV Dramas",2018,4,1,Season
s4942,TV Show,Troy,,United Kingdom,2018-04-06,2018,TV-MA,1 Season,"British TV Shows, International TV Shows, Romantic TV Shows",2018,4,1,Season
s4943,TV Show,Wakfu,,France,2018-04-06,2017,TV-PG,3 Seasons,Kids' TV,2018,4,3,Seasons
s4947,TV Show,Star Trek: The Next Generation,,United States,2018-04-02,1993,TV-PG,7 Seasons,"TV Action & Adventure, TV Sci-Fi & Fantasy",2018,4,7,Seasons
s4950,TV Show,Fallet,,Sweden,2018-04-01,2017,TV-MA,1 Season,"Crime TV Shows, International TV Shows, TV Comedies",2018,4,1,Season
s4952,TV Show,Loaded,,United Kingdom,2018-04-01,2017,TV-MA,1 Season,"British TV Shows, International TV Shows, TV Comedies",2018,4,1,Season
s4958,TV Show,Doctor Foster,,United Kingdom,2018-03-31,2017,TV-MA,2 Seasons,"British TV Shows, International TV Shows, Romantic TV Shows",2018,3,2,Seasons
s4962,TV Show,Rapture,,United States,2018-03-30,2018,TV-MA,1 Season,Docuseries,2018,3,1,Season
s4965,TV Show,Trailer Park Boys,,Canada,2018-03-30,2018,TV-MA,12 Seasons,"Classic & Cult TV, Crime TV Shows, International TV Shows",2018,3,12,Seasons
s4968,TV Show,Trump: An American Dream,,United Kingdom,2018-03-30,2018,TV-14,1 Season,Docuseries,2018,3,1,Season
s4974,TV Show,Requiem,,United Kingdom,2018-03-23,2018,TV-MA,1 Season,"British TV Shows, International TV Shows, TV Dramas",2018,3,1,Season
s4977,TV Show,The Standups,,United States,2018-03-20,2018,TV-MA,2 Seasons,"Stand-Up Comedy & Talk Shows, TV Comedies",2018,3,2,Seasons
s4979,TV Show,Edha,,Argentina,2018-03-16,2018,TV-MA,1 Season,"International TV Shows, Spanish-Language TV Shows, TV Dramas",2018,3,1,Season
s4981,TV Show,Wild Wild Country,,United States,2018-03-16,2018,TV-MA,1 Season,"Crime TV Shows, Docuseries",2018,3,1,Season
s4985,TV Show,Secret of the Nile,,Egypt,2018-03-15,2016,TV-14,1 Season,"International TV Shows, Romantic TV Shows, TV Dramas",2018,3,1,Season
s4986,TV Show,Tabula Rasa,,Belgium,2018-03-15,2017,TV-MA,1 Season,"International TV Shows, TV Dramas, TV Mysteries",2018,3,1,Season
s4989,TV Show,Children of the Whales,,Japan,2018-03-13,2017,TV-14,1 Season,"Anime Series, International TV Shows",2018,3,1,Season
s4993,TV Show,Collateral,,United Kingdom,2018-03-09,2018,TV-MA,1 Season,"British TV Shows, Crime TV Shows, International TV Shows",2018,3,1,Season
s4995,TV Show,Bad Guys: Vile City,,South Korea,2018-03-08,2018,TV-MA,1 Season,"Crime TV Shows, International TV Shows, Korean TV Shows",2018,3,1,Season
s4998,TV Show,Borderliner,,Norway,2018-03-06,2017,TV-MA,1 Season,"Crime TV Shows, International TV Shows, TV Dramas",2018,3,1,Season
s5005,TV Show,21 Thunder,,Canada,2018-03-01,2017,TV-MA,1 Season,"Crime TV Shows, International TV Shows, TV Dramas",2018,3,1,Season
s5006,Movie,Adel Karam: Live from Beirut,,United States,2018-03-01,2018,TV-MA,59 min,Stand-Up Comedy,2018,3,59,min
s5024,Movie,Derren Brown: The Push,,United Kingdom,2018-02-27,2018,TV-MA,69 min,Movies,2018,2,69,min
s5027,TV Show,Best Lover,,South Korea,2018-02-23,2016,TV-14,1 Season,"International TV Shows, Romantic TV Shows, TV Comedies",2018,2,1,Season
s5028,TV Show,Marseille,,France,2018-02-23,2018,TV-MA,2 Seasons,"International TV Shows, TV Dramas, TV Thrillers",2018,2,2,Seasons
s5030,TV Show,Seven Seconds,,United States,2018-02-23,2018,TV-MA,1 Season,"Crime TV Shows, TV Dramas",2018,2,1,Season
s5031,TV Show,Hitler's Circle of Evil,,United Kingdom,2018-02-22,2017,TV-14,1 Season,"British TV Shows, Docuseries, International TV Shows",2018,2,1,Season
s5033,TV Show,The Frankenstein Chronicles,,United Kingdom,2018-02-20,2017,TV-MA,2 Seasons,"British TV Shows, Crime TV Shows, International TV Shows",2018,2,2,Seasons
s5036,TV Show,Dragons: Race to the Edge,,United States,2018-02-16,2018,TV-Y7,6 Seasons,"Kids' TV, TV Action & Adventure",2018,2,6,Seasons
s5037,TV Show,Everything Sucks!,,United States,2018-02-16,2018,TV-14,1 Season,"TV Comedies, TV Dramas, Teen TV Shows",2018,2,1,Season
s5039,TV Show,Re:Mind,,Japan,2018-02-15,2017,TV-MA,1 Season,"International TV Shows, TV Dramas, TV Mysteries",2018,2,1,Season
s5047,TV Show,Valor,,United States,2018-02-06,2017,TV-14,1 Season,"TV Action & Adventure, TV Dramas",2018,2,1,Season
s5049,TV Show,Coach Snoop,,United States,2018-02-02,2018,TV-MA,1 Season,"Docuseries, Reality TV",2018,2,1,Season
s5053,Movie,Liberated: The New Sexual Revolution,,United States,2018-02-01,2017,TV-MA,86 min,Documentaries,2018,2,86,min
s5058,TV Show,Retribution,,United Kingdom,2018-01-30,2016,TV-MA,1 Season,"British TV Shows, Crime TV Shows, International TV Shows",2018,1,1,Season
s5062,Movie,Mau Nieto: Viviendo sobrio… desde el bar,,Mexico,2018-01-26,2018,TV-MA,57 min,Stand-Up Comedy,2018,1,57,min
s5064,TV Show,The Adventures of Puss in Boots,,United States,2018-01-26,2018,TV-Y7,6 Seasons,"Kids' TV, TV Comedies",2018,1,6,Seasons
s5066,TV Show,Prison Playbook,,South Korea,2018-01-24,2017,TV-MA,1 Season,"International TV Shows, Korean TV Shows, TV Comedies",2018,1,1,Season
s5070,TV Show,The Shannara Chronicles,,United States,2018-01-22,2018,TV-MA,2 Seasons,"TV Action & Adventure, TV Dramas, TV Sci-Fi & Fantasy",2018,1,2,Seasons
s5071,TV Show,Love and Hong Kong,,Japan,2018-01-20,2017,TV-PG,1 Season,"International TV Shows, Romantic TV Shows, TV Dramas",2018,1,1,Season
s5076,TV Show,Tiempos de guerra,,Spain,2018-01-18,2017,TV-MA,1 Season,"International TV Shows, Romantic TV Shows, Spanish-Language TV Shows",2018,1,1,Season
s5079,Movie,Katt Williams: Great America,,United States,2018-01-16,2018,TV-MA,60 min,Stand-Up Comedy,2018,1,60,min
s5083,TV Show,Disjointed,,United States,2018-01-12,2018,TV-MA,2 Seasons,TV Comedies,2018,1,2,Seasons
s5088,Movie,Alejandro Riaño: Especial de stand up,,Colombia,2018-01-10,2018,TV-MA,60 min,Stand-Up Comedy,2018,1,60,min
s5091,TV Show,Episodes,,United Kingdom,2018-01-06,2017,TV-MA,5 Seasons,"Classic & Cult TV, TV Comedies",2018,1,5,Seasons
s5096,TV Show,Fullmetal Alchemist,,Japan,2018-01-01,2003,TV-14,1 Season,"Anime Series, International TV Shows",2018,1,1,Season
s5098,TV Show,Lovesick,,United Kingdom,2018-01-01,2018,TV-MA,3 Seasons,"British TV Shows, International TV Shows, Romantic TV Shows",2018,1,3,Seasons
s5099,TV Show,Pokémon: Indigo League,,Japan,2018-01-01,2000,TV-Y7,1 Season,"Anime Series, Kids' TV",2018,1,1,Season
s5100,TV Show,The Frozen Dead,,France,2018-01-01,2017,TV-MA,1 Season,"Crime TV Shows, International TV Shows, TV Dramas",2018,1,1,Season
s5104,TV Show,La Mante,,France,2017-12-29,2017,TV-MA,1 Season,"Crime TV Shows, International TV Shows, TV Dramas",2017,12,1,Season
s5113,TV Show,72 Dangerous Animals: Latin America,,Australia,2017-12-22,2017,TV-14,1 Season,"Docuseries, International TV Shows, Science & Nature TV",2017,12,1,Season
s5119,TV Show,The Indian Detective,,Canada,2017-12-19,2017,TV-14,1 Season,"Crime TV Shows, International TV Shows, TV Comedies",2017,12,1,Season
s5120,TV Show,"Hello, My Twenties!",,South Korea,2017-12-18,2017,TV-MA,2 Seasons,"International TV Shows, Korean TV Shows, Romantic TV Shows",2017,12,2,Seasons
s5126,TV Show,Wormwood,,United States,2017-12-15,2017,TV-14,1 Season,"Crime TV Shows, Docuseries",2017,12,1,Season
s5127,TV Show,Halt and Catch Fire,,United States,2017-12-14,2017,TV-14,4 Seasons,TV Dramas,2017,12,4,Seasons
s5139,TV Show,All Hail King Julien,,United States,2017-12-01,2017,TV-Y7,5 Seasons,"Kids' TV, TV Comedies",2017,12,5,Seasons
s5140,TV Show,Dhia Sofea,,Malaysia,2017-12-01,2015,TV-14,1 Season,"International TV Shows, TV Dramas",2017,12,1,Season
s5141,Movie,DreamWorks Home: For the Holidays,,United States,2017-12-01,2017,TV-Y,46 min,"Children & Family Movies, Comedies, Music & Musicals",2017,12,46,min
s5142,TV Show,Kantaro: The Sweet Tooth Salaryman,,Japan,2017-12-01,2017,TV-PG,1 Season,"International TV Shows, TV Comedies",2017,12,1,Season
s5148,TV Show,TURN: Washington's Spies,,United States,2017-12-01,2017,TV-14,4 Seasons,TV Dramas,2017,12,4,Seasons
s5150,TV Show,Man Down,,United Kingdom,2017-11-30,2017,TV-MA,4 Seasons,"British TV Shows, International TV Shows, TV Comedies",2017,11,4,Seasons
s5151,TV Show,Broadchurch,,United Kingdom,2017-11-27,2017,TV-MA,3 Seasons,"British TV Shows, Crime TV Shows, International TV Shows",2017,11,3,Seasons
s5155,TV Show,The Many Faces of Ito,,Japan,2017-11-24,2017,TV-14,1 Season,"International TV Shows, Romantic TV Shows, TV Dramas",2017,11,1,Season
s5158,TV Show,Argon,,South Korea,2017-11-22,2017,TV-MA,1 Season,"International TV Shows, Korean TV Shows, TV Dramas",2017,11,1,Season
s5160,TV Show,Godless,,United States,2017-11-22,2017,TV-MA,1 Season,TV Dramas,2017,11,1,Season
s5166,TV Show,Longmire,,United States,2017-11-17,2017,TV-MA,6 Seasons,"Crime TV Shows, TV Dramas",2017,11,6,Seasons
s5167,TV Show,Luna Petunia,,United States,2017-11-17,2017,TV-Y,3 Seasons,Kids' TV,2017,11,3,Seasons
s5169,TV Show,Shot in the Dark,,United States,2017-11-17,2017,TV-MA,1 Season,Reality TV,2017,11,1,Season
s5170,TV Show,The Irregular at Magic High School,,Japan,2017-11-15,2014,TV-14,1 Season,"Anime Series, International TV Shows, Teen TV Shows",2017,11,1,Season
s5171,TV Show,The Method,,Russia,2017-11-15,2015,TV-MA,1 Season,"Crime TV Shows, International TV Shows, TV Dramas",2017,11,1,Season
s5174,TV Show,Blazing Transfer Students,,Japan,2017-11-10,2017,TV-MA,1 Season,"International TV Shows, TV Action & Adventure, TV Comedies",2017,11,1,Season
s5176,TV Show,Lady Dynamite,,United States,2017-11-10,2017,TV-MA,2 Seasons,TV Comedies,2017,11,2,Seasons
s5179,TV Show,Fate/Apocrypha,,Japan,2017-11-07,2017,TV-MA,2 Seasons,"Anime Series, International TV Shows",2017,11,2,Seasons
s5181,TV Show,Project Mc²,,United States,2017-11-07,2017,TV-G,6 Seasons,Kids' TV,2017,11,6,Seasons
s5186,TV Show,Alias Grace,,Canada,2017-11-03,2017,TV-MA,1 Season,"Crime TV Shows, International TV Shows, TV Dramas",2017,11,1,Season
s5196,TV Show,Together,,Singapore,2017-11-01,2009,TV-14,1 Season,"International TV Shows, TV Dramas",2017,11,1,Season
s5201,TV Show,Beyond Stranger Things,,United States,2017-10-27,2017,TV-14,1 Season,"Stand-Up Comedy & Talk Shows, TV Mysteries, TV Sci-Fi & Fantasy",2017,10,1,Season
s5206,TV Show,The Mist,,Canada,2017-10-24,2017,TV-MA,1 Season,"TV Dramas, TV Horror, TV Mysteries",2017,10,1,Season
s5207,TV Show,W1A,,United Kingdom,2017-10-24,2017,TV-MA,3 Seasons,"British TV Shows, TV Comedies",2017,10,3,Seasons
s5209,TV Show,Haters Back Off,,United States,2017-10-20,2017,TV-PG,2 Seasons,"TV Comedies, Teen TV Shows",2017,10,2,Seasons
s5211,TV Show,The Day I Met El Chapo,,United States,2017-10-20,2017,TV-MA,1 Season,"Crime TV Shows, Docuseries, International TV Shows",2017,10,1,Season
s5220,TV Show,Seven and Me,,France,2017-10-15,2017,TV-Y,1 Season,Kids' TV,2017,10,1,Season
s5222,TV Show,West Coast Customs,,United States,2017-10-15,2015,TV-G,6 Seasons,"Docuseries, Reality TV",2017,10,6,Seasons
s5232,TV Show,ID-0,,Japan,2017-10-06,2017,TV-PG,1 Season,"Anime Series, International TV Shows",2017,10,1,Season
s5233,TV Show,Kibaoh Klashers,,China,2017-10-06,2017,TV-Y7,2 Seasons,Kids' TV,2017,10,2,Seasons
s5237,TV Show,Beyblade Burst,,Japan,2017-10-01,2016,TV-Y7,1 Season,"Anime Series, Kids' TV",2017,10,1,Season
s5238,TV Show,Equestria Girls: Tales of Canterlot High,,United States,2017-10-01,2017,TV-Y7,1 Season,"Kids' TV, TV Comedies",2017,10,1,Season
s5244,TV Show,Noddy Toyland Detective,,France,2017-10-01,2016,TV-Y,2 Seasons,Kids' TV,2017,10,2,Seasons
s5245,TV Show,Star Trek: Enterprise,,United States,2017-10-01,2004,TV-14,4 Seasons,"Classic & Cult TV, TV Action & Adventure, TV Sci-Fi & Fantasy",2017,10,4,Seasons
s5246,TV Show,Star Trek: Voyager,,United States,2017-10-01,2000,TV-PG,7 Seasons,"TV Action & Adventure, TV Sci-Fi & Fantasy",2017,10,7,Seasons
s5247,TV Show,Sudden,,Singapore,2017-10-01,2013,TV-14,1 Season,"International TV Shows, Romantic TV Shows, TV Dramas",2017,10,1,Season
s5248,TV Show,The Dream Catchers,,Singapore,2017-10-01,2009,TV-14,1 Season,"International TV Shows, Romantic TV Shows, TV Dramas",2017,10,1,Season
s5251,TV Show,What She Put on the Table,,Taiwan,2017-10-01,2017,TV-14,1 Season,"International TV Shows, TV Dramas",2017,10,1,Season
s5252,TV Show,The Royal House of Windsor,,United Kingdom,2017-09-30,2017,TV-MA,1 Season,"British TV Shows, Docuseries, International TV Shows",2017,9,1,Season
s5258,TV Show,Paul Hollywood's Big Continental Road Trip,,United Kingdom,2017-09-29,2017,TV-14,1 Season,"British TV Shows, Docuseries, International TV Shows",2017,9,1,Season
s5259,TV Show,Real Rob,,United States,2017-09-29,2017,TV-MA,2 Seasons,TV Comedies,2017,9,2,Seasons
s5263,TV Show,Terrace House: Aloha State,,United States,2017-09-26,2017,TV-14,4 Seasons,"International TV Shows, Reality TV",2017,9,4,Seasons
s5264,TV Show,Dark Matter,,Canada,2017-09-25,2017,TV-14,3 Seasons,"TV Sci-Fi & Fantasy, TV Thrillers",2017,9,3,Seasons
s5273,TV Show,VeggieTales in the City,,United States,2017-09-15,2017,TV-Y,2 Seasons,Kids' TV,2017,9,2,Seasons
s5275,TV Show,Offspring,,Australia,2017-09-13,2017,TV-MA,7 Seasons,"TV Comedies, TV Dramas",2017,9,7,Seasons
s5279,TV Show,Apaches,,Spain,2017-09-08,2016,TV-MA,1 Season,"Crime TV Shows, International TV Shows, Spanish-Language TV Shows",2017,9,1,Season
s5281,TV Show,Fire Chasers,,United States,2017-09-08,2017,TV-MA,1 Season,"Docuseries, Science & Nature TV",2017,9,1,Season
s5243,TV Show,Justice in the City,,Pakistan,2017-10-01,2012,TV-14,1 Season,"International TV Shows, TV Dramas",2017,10,1,Season
s5285,TV Show,No Tomorrow,,United States,2017-09-05,2016,TV-PG,1 Season,"Romantic TV Shows, TV Comedies, TV Dramas",2017,9,1,Season
s5286,TV Show,Reign,,United States,2017-09-05,2017,TV-14,4 Seasons,TV Dramas,2017,9,4,Seasons
s5287,TV Show,Frequency,,United States,2017-09-04,2016,TV-14,1 Season,"Crime TV Shows, TV Dramas, TV Mysteries",2017,9,1,Season
s5288,TV Show,The Vampire Diaries,,United States,2017-09-04,2016,TV-14,8 Seasons,"TV Dramas, TV Mysteries, TV Sci-Fi & Fantasy",2017,9,8,Seasons
s5289,TV Show,A Boy Name Flora A,,Taiwan,2017-09-01,2017,TV-MA,1 Season,"International TV Shows, TV Comedies, TV Dramas",2017,9,1,Season
s5290,TV Show,A House of Blocks,,Taiwan,2017-09-01,2017,TV-PG,1 Season,"International TV Shows, TV Dramas, TV Horror",2017,9,1,Season
s5296,Movie,Chadi Jawani Budhe Nu,,India,2017-09-01,1976,TV-PG,135 min,"Comedies, International Movies, Romantic Movies",2017,9,135,min
s5298,TV Show,FINAL FANTASY XIV Dad of Light,,Japan,2017-09-01,2017,TV-PG,1 Season,"International TV Shows, TV Dramas",2017,9,1,Season
s5299,TV Show,Gurren Lagann,,Japan,2017-09-01,2007,TV-14,1 Season,"Anime Series, International TV Shows",2017,9,1,Season
s5300,TV Show,High Risk,,United States,2017-09-01,1988,TV-PG,1 Season,"Docuseries, Reality TV",2017,9,1,Season
s5302,TV Show,LEGO Elves: Secrets of Elvendale,,United States,2017-09-01,2017,TV-Y7,1 Season,Kids' TV,2017,9,1,Season
s5306,TV Show,Narcos,,United States,2017-09-01,2017,TV-MA,3 Seasons,"Crime TV Shows, TV Action & Adventure, TV Dramas",2017,9,3,Seasons
s5321,TV Show,Dinotrux,,United States,2017-08-18,2017,TV-Y7,5 Seasons,Kids' TV,2017,8,5,Seasons
s5322,TV Show,Marvel's The Defenders,,United States,2017-08-18,2017,TV-MA,1 Season,"Crime TV Shows, TV Action & Adventure, TV Dramas",2017,8,1,Season
s5325,TV Show,20 Minutes,,Turkey,2017-08-15,2013,TV-MA,1 Season,"Crime TV Shows, International TV Shows, TV Dramas",2017,8,1,Season
s5328,TV Show,Million Yen Women,,Japan,2017-08-15,2017,TV-MA,1 Season,"Crime TV Shows, International TV Shows, TV Dramas",2017,8,1,Season
s5346,TV Show,Wet Hot American Summer: Ten Years Later,,United States,2017-08-04,2017,TV-MA,1 Season,TV Comedies,2017,8,1,Season
s5348,TV Show,Bountiful Blessings,,Singapore,2017-08-01,2011,TV-14,1 Season,"International TV Shows, TV Dramas, TV Sci-Fi & Fantasy",2017,8,1,Season
s5349,TV Show,Close Your Eyes Before It’s Dark,,Taiwan,2017-08-01,2016,TV-14,1 Season,"Crime TV Shows, International TV Shows, TV Dramas",2017,8,1,Season
s5350,TV Show,Entangled,,South Korea,2017-08-01,2014,TV-14,1 Season,"International TV Shows, TV Dramas",2017,8,1,Season
s5351,TV Show,Fartsa,,Russia,2017-08-01,2015,TV-14,1 Season,"Crime TV Shows, International TV Shows, TV Dramas",2017,8,1,Season
s5355,TV Show,Life Plan A and B,,Taiwan,2017-08-01,2016,TV-PG,1 Season,"International TV Shows, Romantic TV Shows, TV Dramas",2017,8,1,Season
s5356,TV Show,Locust,,Russia,2017-08-01,2014,TV-MA,1 Season,"Crime TV Shows, International TV Shows, Romantic TV Shows",2017,8,1,Season
s5363,TV Show,The In-Laws,,Singapore,2017-08-01,2011,TV-14,1 Season,"International TV Shows, TV Dramas",2017,8,1,Season
s5364,TV Show,The IT Crowd,,United Kingdom,2017-08-01,2013,TV-MA,5 Seasons,"British TV Shows, Classic & Cult TV, International TV Shows",2017,8,5,Seasons
s5366,TV Show,Vexed,,United Kingdom,2017-08-01,2012,TV-MA,2 Seasons,"British TV Shows, Crime TV Shows, International TV Shows",2017,8,2,Seasons
s5367,TV Show,World War II in Colour,,United Kingdom,2017-08-01,2009,TV-MA,1 Season,"British TV Shows, Docuseries, International TV Shows",2017,8,1,Season
s5381,TV Show,Dawn of the Croods,,United States,2017-07-07,2017,TV-Y7,4 Seasons,Kids' TV,2017,7,4,Seasons
s5383,TV Show,Diamond Lover,,China,2017-07-07,2015,TV-PG,1 Season,"International TV Shows, Romantic TV Shows, TV Dramas",2017,7,1,Season
s5384,TV Show,King’s War,,China,2017-07-07,2012,TV-14,1 Season,"International TV Shows, TV Dramas",2017,7,1,Season
s5385,TV Show,Qin Empire: Alliance,,China,2017-07-07,2012,TV-14,1 Season,"International TV Shows, TV Dramas",2017,7,1,Season
s5387,TV Show,The Legend of Bruce Lee,,China,2017-07-07,2008,TV-14,1 Season,"International TV Shows, TV Action & Adventure, TV Dramas",2017,7,1,Season
s5391,TV Show,Against the Tide,,Singapore,2017-07-01,2014,TV-14,1 Season,"Crime TV Shows, International TV Shows, TV Dramas",2017,7,1,Season
s5393,TV Show,Barbie Life in the Dreamhouse,,United States,2017-07-01,2012,TV-Y,1 Season,"Kids' TV, TV Comedies",2017,7,1,Season
s5353,TV Show,"Have You Ever Fallen in Love, Miss Jiang?",,Pakistan,2017-08-01,2016,TV-14,1 Season,"Crime TV Shows, International TV Shows, TV Dramas",2017,8,1,Season
